manager_id,xp_id,lreg_tarpedarea,latitude,longitude,elevation,slope,flood,coarse_env,obstacles,stand_surface,geomem,woven_geotex,maxveg,uprootexcav,levelling,fully_tarped,distance,stripsoverlap_ok,tarpfix_multimethod,tarpfix_pierced,sedicover_height,trench_depth,plantation,repairs,add_control,followups,pb_fixation,pb_durability,reg_edges,tarping_duration
1,2,1,46.786,4.833,178,1,0,0.04214822928357376,0,6,0,0,1,1,1,1,1,1,1,0,10,40,0,0,0,-1.4889760334614504,0,0,0,4
1,3,1,46.788,4.831,180,0,0,-1.833798570640963,1,32.5,0,0,0,1,1,0,0,0,1,0,10,10,0,0,0,-1.4889760334614488,0,0,1,3
2,4,0,47.172,4.153,488,10,10,2.242987342542189,2,10,0,1,0,0,0,1,1,1,1,1,0,10,1,0,1,0.13157798617895736,0,0,1,9
3,5,0,50.643,2.639,18,8,8,-0.7321164114488204,0,60,1,0,0,0,0,1,5,0,1,1,0,0,1,1,1,1.1645769448192984,0,0,0,5
4,6,0,45.174,5.071,295,1,3,1.9129935401939586,0,15,1,0,1,1,1,1,1,0,1,0,55,50,0,0,1,-0.032203973114840016,0,0,0,12
5,7,1,48.079,6.883,655,4,0,0.34853130135845123,1,8,1,0,0,0,0,1,0.5,0,1,1,10,0,0,1,1,1.0007949855255018,0,0,0,1
6,8,0,48.2,3.283,72,0,0,-2.480804110542961,0,3,1,0,0,0,1,0,2,1,0,0,0,10,0,1,1,1.1645769448192984,0,0,1,3
7,9,0,42.454,2.637,271,6,0,2.59410680627963,6,10,1,0,0,1,1,1,1,1,1,0,0,10,0,0,1,-0.35976789170243334,0,0,1,3
8,10,0,45.683,2.84,908,9,0,1.4805545689411932,2,100,1,0,0,0,0,1,0.75,0,1,0,0,50,0,0,1,1.1142697419417367,0,0,0,5
9,11,0,48.457,-5.097,14,0,5,-0.6396390259987347,3,300,1,0,0,0,1,1,1,0,1,1,3,15,0,1,1,1.1645769448192984,1,0,1,5
10,12,0,50.623,2.988,23,0,0,-0.3326886043592214,1,9,0,1,0,0,1,1,2,1,1,0,0,50,0,0,0,-1.4889760334614475,0,0,0,5
